reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
JPB,2011,293511,9230000,31800,JPN,Tohoku
JPB,2012,307080,9155000,33542,JPN,Tohoku
JPB,2013,318163,9095000,34982,JPN,Tohoku
JPB,2014,320634,9036000,35484,JPN,Tohoku
JPB,2015,323361,8982000,36001,JPN,Tohoku
JPB,2016,325106,8923000,36435,JPN,Tohoku
JPB,2017,330083,8850000,37297,JPN,Tohoku
JPB,2018,330634,8774000,37683,JPN,Tohoku
JPB,2019,327581,8695000,37675,JPN,Tohoku
JPB,2020,310933,8611195,36108,JPN,Tohoku
JPC,2000,340040,10119000,33604,JPN,"Northern-Kanto, Koshin"
JPC,2001,341452,10146000,33654,JPN,"Northern-Kanto, Koshin"
JPC,2002,344171,10138000,33949,JPN,"Northern-Kanto, Koshin"
JPC,2003,350149,10138000,34538,JPN,"Northern-Kanto, Koshin"
JPC,2004,354040,10132000,34943,JPN,"Northern-Kanto, Koshin"
JPC,2005,360160,10097000,35670,JPN,"Northern-Kanto, Koshin"
JPC,2006,382544,10077000,37962,JPN,"Northern-Kanto, Koshin"
JPC,2007,392759,10056000,39057,JPN,"Northern-Kanto, Koshin"
JPC,2008,378542,10029000,37745,JPN,"Northern-Kanto, Koshin"
JPC,2009,365052,9999000,36509,JPN,"Northern-Kanto, Koshin"
JPC,2010,380679,10001000,38064,JPN,"Northern-Kanto, Koshin"
JPC,2011,390054,9958000,39170,JPN,"Northern-Kanto, Koshin"
JPC,2012,386199,9911000,38967,JPN,"Northern-Kanto, Koshin"
JPC,2013,396023,9870000,40124,JPN,"Northern-Kanto, Koshin"
JPC,2014,396309,9825000,40337,JPN,"Northern-Kanto, Koshin"
JPC,2015,407728,9801100,41600,JPN,"Northern-Kanto, Koshin"
JPC,2016,408418,9770000,41803,JPN,"Northern-Kanto, Koshin"
JPC,2017,423337,9735000,43486,JPN,"Northern-Kanto, Koshin"
JPC,2018,429315,9696000,44278,JPN,"Northern-Kanto, Koshin"
JPC,2019,427056,9647000,44268,JPN,"Northern-Kanto, Koshin"
JPC,2020,407185,9597250,42427,JPN,"Northern-Kanto, Koshin"
JPD,2000,1444488,33418000,43225,JPN,Southern-Kanto
JPD,2001,1456847,33654000,43289,JPN,Southern-Kanto
JPD,2002,1460415,33839000,43158,JPN,Southern-Kanto
JPD,2003,1498262,34050000,44002,JPN,Southern-Kanto
JPD,2004,1550075,34196000,45329,JPN,Southern-Kanto
JPD,2005,1585020,34479000,45971,JPN,Southern-Kanto
JPD,2006,1698007,34634000,49027,JPN,Southern-Kanto
JPD,2007,1726763,34826000,49583,JPN,Southern-Kanto
JPD,2008,1707306,34990000,48794,JPN,Southern-Kanto
JPD,2009,1619339,35080000,46161,JPN,Southern-Kanto
JPD,2010,1666447,35618000,46787,JPN,Southern-Kanto
JPD,2011,1725168,35675000,48358,JPN,Southern-Kanto
JPD,2012,1720448,35704000,48186,JPN,Southern-Kanto
JPD,2013,1756950,35793000,49086,JPN,Southern-Kanto
JPD,2014,1733090,35922000,48246,JPN,Southern-Kanto
JPD,2015,1748962,36126300,48412,JPN,Southern-Kanto
JPD,2016,1754724,36328000,48302,JPN,Southern-Kanto
JPD,2017,1784491,36506000,48882,JPN,Southern-Kanto
JPD,2018,1801945,36682000,49123,JPN,Southern-Kanto
JPD,2019,1810078,36856000,49112,JPN,Southern-Kanto
JPD,2020,1737543,36914176,47070,JPN,Southern-Kanto
JPE,2000,198451,5607000,35393,JPN,Hokuriku
JPE,2001,198708,5606000,35446,JPN,Hokuriku
JPE,2002,198562,5592000,35508,JPN,Hokuriku
JPE,2003,201123,5584000,36018,JPN,Hokuriku
JPE,2004,204011,5573000,36607,JPN,Hokuriku
JPE,2005,206581,5539000,37296,JPN,Hokuriku
JPE,2006,205809,5519000,37291,JPN,Hokuriku
JPE,2007,207941,5497000,37828,JPN,Hokuriku
JPE,2008,200182,5472000,36583,JPN,Hokuriku
JPE,2009,192748,5446000,35393,JPN,Hokuriku
JPE,2010,199525,5443000,36657,JPN,Hokuriku
JPE,2011,201889,5419000,37256,JPN,Hokuriku
JPE,2012,200558,5391000,37202,JPN,Hokuriku
JPE,2013,205215,5360000,38286,JPN,Hokuriku
JPE,2014,202446,5329000,37990,JPN,Hokuriku
JPE,2015,205503,5313400,38676,JPN,Hokuriku
JPE,2016,204086,5281000,38645,JPN,Hokuriku
JPE,2017,208654,5251000,39736,JPN,Hokuriku
JPE,2018,213581,5218000,40932,JPN,Hokuriku
JPE,2019,211858,5177000,40923,JPN,Hokuriku
JPE,2020,201419,5135475,39221,JPN,Hokuriku
JPF,2000,562565,14775000,38075,JPN,Toukai
JPF,2001,565882,14840000,38132,JPN,Toukai
JPF,2002,582401,14881000,39137,JPN,Toukai
JPF,2003,589953,14924000,39530,JPN,Toukai
JPF,2004,609062,14961000,40710,JPN,Toukai
JPF,2005,630439,15021000,41971,JPN,Toukai
JPF,2006,688536,15083000,45650,JPN,Toukai
JPF,2007,705715,15141000,46610,JPN,Toukai
JPF,2008,651607,15178000,42931,JPN,Toukai
JPF,2009,621621,15172000,40972,JPN,Toukai
JPF,2010,634174,15112000,41965,JPN,Toukai
JPF,2011,653897,15083000,43353,JPN,Toukai
JPF,2012,675869,15063000,44869,JPN,Toukai
JPF,2013,695531,15050000,46215,JPN,Toukai
JPF,2014,688506,15026000,45821,JPN,Toukai
JPF,2015,694009,15033600,46164,JPN,Toukai
JPF,2016,693648,15032000,46145,JPN,Toukai
JPF,2017,707216,15022000,47079,JPN,Toukai
JPF,2018,719780,15002000,47979,JPN,Toukai
JPF,2019,718807,14985000,47968,JPN,Toukai
JPF,2020,686138,14924613,45974,JPN,Toukai
JPG,2000,731377,20856000,35068,JPN,Kansai region
JPG,2001,733873,20896000,35120,JPN,Kansai region
JPG,2002,732822,20893000,35075,JPN,Kansai region
JPG,2003,740760,20900000,35443,JPN,Kansai region
JPG,2004,756910,20892000,36230,JPN,Kansai region
JPG,2005,766353,20893000,36680,JPN,Kansai region
JPG,2006,790061,20881000,37836,JPN,Kansai region
JPG,2007,800918,20861000,38393,JPN,Kansai region
JPG,2008,780646,20839000,37461,JPN,Kansai region
JPG,2009,745000,20814000,35793,JPN,Kansai region
JPG,2010,775431,20903000,37097,JPN,Kansai region
JPG,2011,791425,20880000,37903,JPN,Kansai region
JPG,2012,790779,20845000,37936,JPN,Kansai region
JPG,2013,800587,20802000,38486,JPN,Kansai region
JPG,2014,802039,20750000,38652,JPN,Kansai region
JPG,2015,805364,20728100,38854,JPN,Kansai region
JPG,2016,806865,20702000,38975,JPN,Kansai region
JPG,2017,826103,20671000,39964,JPN,Kansai region
JPG,2018,829604,20632000,40210,JPN,Kansai region
JPG,2019,828224,20602000,40201,JPN,Kansai region
JPG,2020,791448,20541441,38529,JPN,Kansai region
JPH,2000,256139,7733000,33123,JPN,Chugoku
JPH,2001,256421,7730000,33172,JPN,Chugoku
JPH,2002,257173,7718000,33321,JPN,Chugoku
JPH,2003,262693,7707000,34085,JPN,Chugoku
JPH,2004,266139,7692000,34599,JPN,Chugoku
JPH,2005,273348,7676000,35611,JPN,Chugoku
JPH,2006,286500,7654000,37431,JPN,Chugoku
JPH,2007,291919,7631000,38254,JPN,Chugoku
JPH,2008,274682,7600000,36142,JPN,Chugoku
JPH,2009,264193,7569000,34905,JPN,Chugoku
JPH,2010,270060,7563000,35708,JPN,Chugoku
JPH,2011,278873,7535000,37010,JPN,Chugoku
JPH,2012,272625,7504000,36331,JPN,Chugoku
JPH,2013,280440,7470000,37542,JPN,Chugoku
JPH,2014,283144,7436000,38078,JPN,Chugoku
JPH,2015,285050,7440000,38313,JPN,Chugoku
JPH,2016,287433,7412000,38779,JPN,Chugoku
JPH,2017,292184,7379000,39597,JPN,Chugoku
JPH,2018,292162,7341000,39799,JPN,Chugoku
JPH,2019,290508,7301000,39790,JPN,Chugoku
JPH,2020,276663,7254726,38136,JPN,Chugoku
JPI,2000,129579,4154000,31194,JPN,Shikoku
JPI,2001,129582,4148000,31240,JPN,Shikoku
JPI,2002,129136,4137000,31215,JPN,Shikoku
JPI,2003,130307,4127000,31574,JPN,Shikoku
JPI,2004,131767,4111000,32052,JPN,Shikoku
JPI,2005,129872,4086000,31785,JPN,Shikoku
JPI,2006,133271,4063000,32801,JPN,Shikoku
JPI,2007,133307,4040000,32997,JPN,Shikoku
JPI,2008,128726,4014000,32069,JPN,Shikoku
JPI,2009,127873,3990000,32048,JPN,Shikoku
JPI,2010,131356,3976000,33037,JPN,Shikoku
JPI,2011,137219,3953000,34713,JPN,Shikoku
JPI,2012,133735,3932000,34012,JPN,Shikoku
JPI,2013,136415,3905000,34933,JPN,Shikoku
JPI,2014,135617,3878000,34971,JPN,Shikoku
JPI,2015,135934,3847200,35333,JPN,Shikoku
JPI,2016,136792,3821000,35800,JPN,Shikoku
JPI,2017,139468,3794000,36760,JPN,Shikoku
JPI,2018,139038,3763000,36949,JPN,Shikoku
JPI,2019,137826,3731000,36941,JPN,Shikoku
JPI,2020,130862,3696171,35405,JPN,Shikoku
JPJ,2000,423615,14764000,28692,JPN,"Kyushu, Okinawa"
JPJ,2001,424792,14783000,28735,JPN,"Kyushu, Okinawa"
JPJ,2002,427220,14786000,28894,JPN,"Kyushu, Okinawa"
JPJ,2003,437597,14785000,29597,JPN,"Kyushu, Okinawa"
JPJ,2004,443143,14780000,29983,JPN,"Kyushu, Okinawa"
JPJ,2005,446121,14715000,30317,JPN,"Kyushu, Okinawa"
JPJ,2006,450742,14684000,30696,JPN,"Kyushu, Okinawa"
JPJ,2007,459828,14645000,31398,JPN,"Kyushu, Okinawa"
JPJ,2008,448048,14600000,30688,JPN,"Kyushu, Okinawa"
JPJ,2009,442998,14566000,30413,JPN,"Kyushu, Okinawa"
JPJ,2010,460225,14597000,31529,JPN,"Kyushu, Okinawa"
JPJ,2011,466026,14578000,31968,JPN,"Kyushu, Okinawa"
JPJ,2012,463398,14553000,31842,JPN,"Kyushu, Okinawa"
JPJ,2013,471279,14521000,32455,JPN,"Kyushu, Okinawa"
JPJ,2014,468596,14480000,32362,JPN,"Kyushu, Okinawa"
JPJ,2015,478056,14454900,33072,JPN,"Kyushu, Okinawa"
JPJ,2016,483919,14420000,33559,JPN,"Kyushu, Okinawa"
JPJ,2017,495326,14387000,34429,JPN,"Kyushu, Okinawa"
JPJ,2018,502133,14347000,34999,JPN,"Kyushu, Okinawa"
JPJ,2019,500445,14302000,34991,JPN,"Kyushu, Okinawa"
JPJ,2020,477770,14246438,33536,JPN,"Kyushu, Okinawa"
KR01,2000,513246,21747341,23600,KOR,Capital Region (KR)
KR01,2001,543442,22093135,24598,KOR,Capital Region (KR)
KR01,2002,590494,22434836,26320,KOR,Capital Region (KR)
KR01,2003,611192,22764147,26849,KOR,Capital Region (KR)
KR01,2004,630834,23038371,27382,KOR,Capital Region (KR)
KR01,2005,661799,23235164,28483,KOR,Capital Region (KR)
KR01,2006,705496,23517483,29999,KOR,Capital Region (KR)
KR01,2007,746084,23768286,31390,KOR,Capital Region (KR)
KR01,2008,764326,24067444,31758,KOR,Capital Region (KR)
KR01,2009,772897,24251827,31870,KOR,Capital Region (KR)
KR01,2010,824028,24430563,33729,KOR,Capital Region (KR)
KR01,2011,849096,24652284,34443,KOR,Capital Region (KR)
KR01,2012,873549,24804509,35217,KOR,Capital Region (KR)
KR01,2013,902793,24945892,36190,KOR,Capital Region (KR)
KR01,2014,934528,25119417,37203,KOR,Capital Region (KR)
KR01,2015,970612,25247047,38445,KOR,Capital Region (KR)
KR01,2016,1005663,25350180,39671,KOR,Capital Region (KR)
KR01,2017,1056045,25476048,41452,KOR,Capital Region (KR)
KR01,2018,1104684,25674777,43026,KOR,Capital Region (KR)
KR01,2019,1126473,25843830,43588,KOR,Capital Region (KR)
KR01,2020,1127010,25957946,43417,KOR,Capital Region (KR)
KR02,2000,180324,7803859,23107,KOR,Gyeongnam Region
KR02,2001,191077,7810935,24463,KOR,Gyeongnam Region
KR02,2002,203166,7811825,26007,KOR,Gyeongnam Region
KR02,2003,207450,7805902,26576,KOR,Gyeongnam Region
KR02,2004,222702,7792878,28578,KOR,Gyeongnam Region
KR02,2005,228309,7771671,29377,KOR,Gyeongnam Region
KR02,2006,238671,7762550,30746,KOR,Gyeongnam Region
KR02,2007,254098,7753847,32771,KOR,Gyeongnam Region
KR02,2008,267209,7772468,34379,KOR,Gyeongnam Region
KR02,2009,259609,7787705,33336,KOR,Gyeongnam Region
KR02,2010,274336,7792956,35203,KOR,Gyeongnam Region
KR02,2011,287509,7833140,36704,KOR,Gyeongnam Region
KR02,2012,293815,7852035,37419,KOR,Gyeongnam Region
KR02,2013,296629,7871171,37685,KOR,Gyeongnam Region
KR02,2014,299337,7910849,37839,KOR,Gyeongnam Region
KR02,2015,305717,7946209,38473,KOR,Gyeongnam Region
KR02,2016,308212,7950872,38765,KOR,Gyeongnam Region
KR02,2017,305473,7922471,38558,KOR,Gyeongnam Region
KR02,2018,305419,7910383,38610,KOR,Gyeongnam Region
KR02,2019,316244,7868980,40189,KOR,Gyeongnam Region
KR02,2020,301856,7833382,38535,KOR,Gyeongnam Region
KR03,2000,111528,5302203,21034,KOR,Gyeongbuk Region
KR03,2001,113251,5292340,21399,KOR,Gyeongbuk Region
KR03,2002,119667,5267463,22718,KOR,Gyeongbuk Region
KR03,2003,125287,5236520,23926,KOR,Gyeongbuk Region
KR03,2004,135007,5202765,25949,KOR,Gyeongbuk Region
KR03,2005,139558,5160870,27042,KOR,Gyeongbuk Region
KR03,2006,144879,5142734,28172,KOR,Gyeongbuk Region
KR03,2007,148648,5127013,28993,KOR,Gyeongbuk Region
KR03,2008,152279,5120220,29741,KOR,Gyeongbuk Region
KR03,2009,151237,5115881,29562,KOR,Gyeongbuk Region
KR03,2010,161411,5110224,31586,KOR,Gyeongbuk Region
KR03,2011,165986,5128108,32368,KOR,Gyeongbuk Region
KR03,2012,169071,5136248,32917,KOR,Gyeongbuk Region
KR03,2013,174995,5136598,34068,KOR,Gyeongbuk Region
KR03,2014,183264,5145822,35614,KOR,Gyeongbuk Region
KR03,2015,180694,5146523,35110,KOR,Gyeongbuk Region
KR03,2016,183654,5144611,35698,KOR,Gyeongbuk Region
KR03,2017,184418,5132897,35929,KOR,Gyeongbuk Region
KR03,2018,184241,5124122,35956,KOR,Gyeongbuk Region
KR03,2019,185130,5097084,36321,KOR,Gyeongbuk Region
KR03,2020,180858,5074710,35639,KOR,Gyeongbuk Region
KR04,2000,106535,5344401,19934,KOR,Jeolla Region
KR04,2001,110596,5329872,20750,KOR,Jeolla Region
KR04,2002,116026,5280312,21973,KOR,Jeolla Region
KR04,2003,119153,5231476,22776,KOR,Jeolla Region
KR04,2004,126867,5168763,24545,KOR,Jeolla Region
KR04,2005,128801,5113251,25190,KOR,Jeolla Region
KR04,2006,133766,5079446,26335,KOR,Jeolla Region
KR04,2007,142875,5053828,28271,KOR,Jeolla Region
KR04,2008,148831,5047878,29484,KOR,Jeolla Region
KR04,2009,147209,5056168,29115,KOR,Jeolla Region
KR04,2010,160277,5066733,31633,KOR,Jeolla Region
KR04,2011,163881,5089377,32201,KOR,Jeolla Region
KR04,2012,166205,5103549,32567,KOR,Jeolla Region
KR04,2013,171475,5108700,33565,KOR,Jeolla Region
KR04,2014,173744,5125906,33895,KOR,Jeolla Region
KR04,2015,175796,5137609,34217,KOR,Jeolla Region
KR04,2016,178743,5135678,34804,KOR,Jeolla Region
KR04,2017,179903,5118955,35145,KOR,Jeolla Region
KR04,2018,184606,5103818,36170,KOR,Jeolla Region
KR04,2019,191378,5069788,37749,KOR,Jeolla Region
KR04,2020,191627,5044160,37990,KOR,Jeolla Region
KR05,2000,110896,4770520,23246,KOR,Chungcheong Region
KR05,2001,113689,4798665,23692,KOR,Chungcheong Region
KR05,2002,121995,4806115,25383,KOR,Chungcheong Region
KR05,2003,129562,4816368,26900,KOR,Chungcheong Region
KR05,2004,140024,4843430,28910,KOR,Chungcheong Region
KR05,2005,144590,4872891,29672,KOR,Chungcheong Region
KR05,2006,154407,4910522,31444,KOR,Chungcheong Region
KR05,2007,162369,4961046,32729,KOR,Chungcheong Region
KR05,2008,168213,5022415,33492,KOR,Chungcheong Region
KR05,2009,177087,5065504,34959,KOR,Chungcheong Region
KR05,2010,195797,5116925,38265,KOR,Chungcheong Region
KR05,2011,207745,5181940,40090,KOR,Chungcheong Region
KR05,2012,211762,5238460,40424,KOR,Chungcheong Region
KR05,2013,220861,5290812,41744,KOR,Chungcheong Region
KR05,2014,228792,5351132,42756,KOR,Chungcheong Region
KR05,2015,236640,5421671,43647,KOR,Chungcheong Region
KR05,2016,246829,5497657,44897,KOR,Chungcheong Region
KR05,2017,259566,5555742,46720,KOR,Chungcheong Region
KR05,2018,264489,5620024,47062,KOR,Chungcheong Region
KR05,2019,267035,5653248,47236,KOR,Chungcheong Region
KR05,2020,268265,5685062,47188,KOR,Chungcheong Region
KR06,2000,28764,1515605,18979,KOR,Gangwon Region
KR06,2001,29476,1516664,19435,KOR,Gangwon Region
KR06,2002,30928,1510448,20476,KOR,Gangwon Region
KR06,2003,32874,1501318,21897,KOR,Gangwon Region
KR06,2004,33635,1496907,22470,KOR,Gangwon Region
KR06,2005,34311,1488881,23045,KOR,Gangwon Region
KR06,2006,36563,1481855,24674,KOR,Gangwon Region
KR06,2007,38283,1476484,25928,KOR,Gangwon Region
KR06,2008,38838,1480389,26235,KOR,Gangwon Region
KR06,2009,39049,1485148,26293,KOR,Gangwon Region
KR06,2010,39912,1488794,26808,KOR,Gangwon Region
KR06,2011,41094,1497944,27434,KOR,Gangwon Region
KR06,2012,42389,1504234,28180,KOR,Gangwon Region
KR06,2013,44052,1505686,29257,KOR,Gangwon Region
KR06,2014,46661,1510198,30897,KOR,Gangwon Region
KR06,2015,47660,1516636,31425,KOR,Gangwon Region
KR06,2016,49260,1520686,32393,KOR,Gangwon Region
KR06,2017,50911,1520879,33475,KOR,Gangwon Region
KR06,2018,52240,1520816,34350,KOR,Gangwon Region
KR06,2019,54812,1516629,36141,KOR,Gangwon Region
KR06,2020,54120,1515112,35720,KOR,Gangwon Region
KR07,2000,9299,524182,17740,KOR,Jeju
KR07,2001,9537,528553,18043,KOR,Jeju
KR07,2002,10431,533737,19544,KOR,Jeju
KR07,2003,10887,536599,20289,KOR,Jeju
KR07,2004,11578,539405,21465,KOR,Jeju
KR07,2005,11892,541833,21948,KOR,Jeju
KR07,2006,12268,543702,22564,KOR,Jeju
KR07,2007,12817,543134,23598,KOR,Jeju
KR07,2008,12858,543894,23640,KOR,Jeju
KR07,2009,13694,545602,25098,KOR,Jeju
KR07,2010,14037,547917,25618,KOR,Jeju
KR07,2011,15161,553845,27374,KOR,Jeju
KR07,2012,16183,560818,28856,KOR,Jeju
KR07,2013,16952,570034,29739,KOR,Jeju
KR07,2014,18228,583335,31248,KOR,Jeju
KR07,2015,19763,599252,32980,KOR,Jeju
KR07,2016,21405,618119,34630,KOR,Jeju
KR07,2017,22351,634919,35204,KOR,Jeju
KR07,2018,22322,652693,34200,KOR,Jeju
KR07,2019,22800,659539,34570,KOR,Jeju
KR07,2020,21644,670207,32295,KOR,Jeju
ME01,2000,16987,1008447,16844,MEX,Aguascalientes
ME01,2001,16999,1025563,16575,MEX,Aguascalientes
ME01,2002,17077,1043783,16361,MEX,Aguascalientes
ME01,2003,17412,1062250,16391,MEX,Aguascalientes
ME01,2004,17954,1079814,16627,MEX,Aguascalientes
ME01,2005,18256,1096736,16646,MEX,Aguascalientes
ME01,2006,19232,1114099,17263,MEX,Aguascalientes
ME01,2007,20740,1133032,18305,MEX,Aguascalientes
ME01,2008,20324,1154011,17611,MEX,Aguascalientes
ME01,2009,19867,1175942,16894,MEX,Aguascalientes
ME01,2010,20798,1195787,17392,MEX,Aguascalientes
ME01,2011,21228,1215094,17470,MEX,Aguascalientes
ME01,2012,22553,1233921,18278,MEX,Aguascalientes
ME01,2013,23193,1252265,18521,MEX,Aguascalientes
ME01,2014,25417,1270174,20011,MEX,Aguascalientes
ME01,2015,27454,1287660,21321,MEX,Aguascalientes
ME01,2016,30183,1304744,23134,MEX,Aguascalientes
ME01,2017,30806,1321453,23312,MEX,Aguascalientes
ME01,2018,32005,1337792,23924,MEX,Aguascalientes
ME01,2019,31601,1353758,23343,MEX,Aguascalientes
ME01,2020,30392,1425607,21319,MEX,Aguascalientes
ME02,2000,57601,2549842,22590,MEX,Baja California Norte
ME02,2001,58403,2627368,22229,MEX,Baja California Norte
ME02,2002,59304,2702832,21941,MEX,Baja California Norte
ME02,2003,61021,2775926,21982,MEX,Baja California Norte
ME02,2004,62962,2845936,22123,MEX,Baja California Norte
ME02,2005,63245,2912674,21714,MEX,Baja California Norte
ME02,2006,66003,2977440,22168,MEX,Baja California Norte
ME02,2007,65561,3041783,21553,MEX,Baja California Norte
ME02,2008,63631,3105709,20488,MEX,Baja California Norte
ME02,2009,58188,3168319,18366,MEX,Baja California Norte
ME02,2010,59182,3224844,18352,MEX,Baja California Norte
ME02,2011,59046,3275399,18027,MEX,Baja California Norte
ME02,2012,61691,3328623,18533,MEX,Baja California Norte
ME02,2013,62474,3381080,18478,MEX,Baja California Norte
ME02,2014,65359,3432944,19039,MEX,Baja California Norte
ME02,2015,73954,3484150,21226,MEX,Baja California Norte
ME02,2016,78556,3534688,22224,MEX,Baja California Norte
ME02,2017,80211,3584605,22376,MEX,Baja California Norte
ME02,2018,82051,3633772,22580,MEX,Baja California Norte
ME02,2019,83501,3682063,22678,MEX,Baja California Norte
ME02,2020,80192,3769020,21277,MEX,Baja California Norte
ME03,2000,10241,466455,21954,MEX,Baja California Sur
ME03,2001,10373,480190,21603,MEX,Baja California Sur
ME03,2002,10566,495522,21324,MEX,Baja California Sur
ME03,2003,10934,511831,21363,MEX,Baja California Sur
ME03,2004,11634,529124,21988,MEX,Baja California Sur
ME03,2005,12417,546776,22709,MEX,Baja California Sur
ME03,2006,12974,565024,22963,MEX,Baja California Sur
ME03,2007,14576,584639,24932,MEX,Baja California Sur
ME03,2008,14832,605343,24502,MEX,Baja California Sur
ME03,2009,15128,626900,24132,MEX,Baja California Sur
ME03,2010,15151,649616,23323,MEX,Baja California Sur
ME03,2011,15389,672682,22877,MEX,Baja California Sur
ME03,2012,15519,695409,22316,MEX,Baja California Sur
ME03,2013,15437,718196,21494,MEX,Baja California Sur
ME03,2014,15576,741037,21020,MEX,Baja California Sur
ME03,2015,18133,763929,23736,MEX,Baja California Sur
ME03,2016,18898,786864,24017,MEX,Baja California Sur
ME03,2017,21111,809833,26069,MEX,Baja California Sur
ME03,2018,24981,832827,29996,MEX,Baja California Sur
ME03,2019,22520,855834,26314,MEX,Baja California Sur
ME03,2020,17064,798447,21371,MEX,Baja California Sur
ME04,2000,71880,700708,102582,MEX,Campeche
ME04,2001,72072,714008,100940,MEX,Campeche
ME04,2002,72489,727546,99636,MEX,Campeche
ME04,2003,73978,741113,99820,MEX,Campeche
ME04,2004,93314,754622,123657,MEX,Campeche
ME04,2005,104850,768097,136506,MEX,Campeche
ME04,2006,111472,781620,142617,MEX,Campeche
ME04,2007,113662,795450,142891,MEX,Campeche
ME04,2008,119057,809636,147050,MEX,Campeche
ME04,2009,85307,824071,103519,MEX,Campeche
ME04,2010,93282,836748,111482,MEX,Campeche
ME04,2011,110183,852373,129267,MEX,Campeche
ME04,2012,105222,866375,121451,MEX,Campeche
ME04,2013,96771,880299,109930,MEX,Campeche
ME04,2014,90724,894136,101465,MEX,Campeche
ME04,2015,55577,907878,61216,MEX,Campeche
ME04,2016,50024,921517,54284,MEX,Campeche
ME04,2017,55081,935047,58907,MEX,Campeche
ME04,2018,59139,948459,62353,MEX,Campeche
ME04,2019,64636,961744,67208,MEX,Campeche
ME04,2020,45913,928363,49456,MEX,Campeche
ME05,2000,56363,2393756,23546,MEX,Coahuila
ME05,2001,56376,2433242,23169,MEX,Coahuila
ME05,2002,56555,2472921,22870,MEX,Coahuila
ME05,2003,57562,2512261,22912,MEX,Coahuila
ME05,2004,59197,2550208,23212,MEX,Coahuila
ME05,2005,59148,2587518,22859,MEX,Coahuila
ME05,2006,61635,2625332,23477,MEX,Coahuila
ME05,2007,63947,2664019,24004,MEX,Coahuila
ME05,2008,64541,2703905,23869,MEX,Coahuila
ME05,2009,56841,2743966,20715,MEX,Coahuila
ME05,2010,65239,2782013,23450,MEX,Coahuila
ME05,2011,69630,2818077,24708,MEX,Coahuila
ME05,2012,73433,2854334,25727,MEX,Coahuila
ME05,2013,72228,2890108,24992,MEX,Coahuila
ME05,2014,75503,2925594,25808,MEX,Coahuila
ME05,2015,79994,2960681,27019,MEX,Coahuila
ME05,2016,83058,2995374,27729,MEX,Coahuila
ME05,2017,87222,3029740,28789,MEX,Coahuila
ME05,2018,88712,3063662,28956,MEX,Coahuila
ME05,2019,87962,3097014,28402,MEX,Coahuila
ME05,2020,79021,3146771,25112,MEX,Coahuila
ME06,2000,9529,550291,17317,MEX,Colima
ME06,2001,9508,557968,17040,MEX,Colima
ME06,2002,9527,566389,16820,MEX,Colima
ME06,2003,9696,575411,16851,MEX,Colima
ME06,2004,9421,584151,16128,MEX,Colima
ME06,2005,9451,593827,15915,MEX,Colima
ME06,2006,9830,605061,16246,MEX,Colima
ME06,2007,10464,617146,16956,MEX,Colima
ME06,2008,10551,630606,16731,MEX,Colima
ME06,2009,10352,645050,16049,MEX,Colima
ME06,2010,10959,658910,16632,MEX,Colima
ME06,2011,11514,672263,17127,MEX,Colima
ME06,2012,11820,685394,17246,MEX,Colima
ME06,2013,12269,698295,17570,MEX,Colima
ME06,2014,12580,710982,17694,MEX,Colima
ME06,2015,12990,723455,17955,MEX,Colima
ME06,2016,13367,735724,18168,MEX,Colima
ME06,2017,13897,747801,18584,MEX,Colima
ME06,2018,14366,759686,18910,MEX,Colima
ME06,2019,15200,771377,19706,MEX,Colima
ME06,2020,13972,731391,19103,MEX,Colima
ME07,2000,32824,4164853,7881,MEX,Chiapas
ME07,2001,32880,4239830,7755,MEX,Chiapas
ME07,2002,33061,4318948,7655,MEX,Chiapas
ME07,2003,33724,4397267,7669,MEX,Chiapas
ME07,2004,32594,4476586,7281,MEX,Chiapas
ME07,2005,32745,4549034,7198,MEX,Chiapas
ME07,2006,33999,4616199,7365,MEX,Chiapas
ME07,2007,34268,4688014,7310,MEX,Chiapas
ME07,2008,35251,4762080,7402,MEX,Chiapas
ME07,2009,34245,4836326,7081,MEX,Chiapas
ME07,2010,36153,4903755,7373,MEX,Chiapas
ME07,2011,36965,4980633,7422,MEX,Chiapas
ME07,2012,38047,5050568,7533,MEX,Chiapas
ME07,2013,37701,5119186,7365,MEX,Chiapas
ME07,2014,39116,5186572,7542,MEX,Chiapas
ME07,2015,38528,5252808,7335,MEX,Chiapas
ME07,2016,38639,5317960,7266,MEX,Chiapas
ME07,2017,36585,5382083,6797,MEX,Chiapas
ME07,2018,35164,5445233,6458,MEX,Chiapas
ME07,2019,34557,5507440,6275,MEX,Chiapas
ME07,2020,33650,5543828,6070,MEX,Chiapas
ME08,2000,51199,2987927,17135,MEX,Chihuahua
ME08,2001,51404,3048688,16861,MEX,Chihuahua
ME08,2002,51725,3107892,16643,MEX,Chihuahua
ME08,2003,52782,3165454,16674,MEX,Chihuahua
ME08,2004,54036,3218865,16787,MEX,Chihuahua
ME08,2005,54893,3270309,16785,MEX,Chihuahua
ME08,2006,58326,3322439,17555,MEX,Chihuahua
ME08,2007,60153,3376544,17815,MEX,Chihuahua
ME08,2008,59508,3431517,17342,MEX,Chihuahua
ME08,2009,55642,3485093,15966,MEX,Chihuahua
ME08,2010,57457,3525273,16298,MEX,Chihuahua
ME08,2011,57471,3559248,16147,MEX,Chihuahua
